$$Pricebook2.Name$Product2.Name$ProductSellingModel.Name,Id,IsActive,Name,Pricebook2.$$Name$IsStandard,Pricebook2Id,Product2.Name,Product2Id,ProductSellingModel.$$Name$SellingModelType,ProductSellingModelId,UnitPrice
Standard Price Book;Intel Xeon E5-2667 v4 3.2GHz;One-Time,01uao000000He4XAAS,true,Intel Xeon E5-2667 v4 3.2GHz,Standard Price Book;true,01sao000000USPZAA4,Intel Xeon E5-2667 v4 3.2GHz,01tao000000iPxMAAU,One-Time;OneTime,0jPao00000009jGEAQ,2499
Standard Price Book;QB API Management Solution;Term Annual,01uao000000He4YAAS,true,QB API Management Solution,Standard Price Book;true,01sao000000USPZAA4,QB API Management Solution,01tao000000iPy4AAE,Term Annual;TermDefined,0jPao00000009jFEAQ,12000
Standard Price Book;Intel Xeon E5-2683 v4 2.1GHz;One-Time,01uao000000He4aAAC,true,Intel Xeon E5-2683 v4 2.1GHz,Standard Price Book;true,01sao000000USPZAA4,Intel Xeon E5-2683 v4 2.1GHz,01tao000000iPxNAAU,One-Time;OneTime,0jPao00000009jGEAQ,1399
Standard Price Book;32GB RDIMM;One-Time,01uao000000He4bAAC,true,32GB RDIMM,Standard Price Book;true,01sao000000USPZAA4,32GB RDIMM,01tao000000iPxOAAU,One-Time;OneTime,0jPao00000009jGEAQ,889
Standard Price Book;1TB 7.2k RPM NLSAS;One-Time,01uao000000He4cAAC,true,1TB 7.2k RPM NLSAS,Standard Price Book;true,01sao000000USPZAA4,1TB 7.2k RPM NLSAS,01tao000000iPxPAAU,One-Time;OneTime,0jPao00000009jGEAQ,499
Standard Price Book;Integration Specialist Engineer;One-Time,01uao000000He4dAAC,true,Integration Specialist Engineer,Standard Price Book;true,01sao000000USPZAA4,Integration Specialist Engineer,01tao000000iPxxAAE,One-Time;OneTime,0jPao00000009jGEAQ,350
Standard Price Book;Module Extension Engineer;One-Time,01uao000000He4eAAC,true,Module Extension Engineer,Standard Price Book;true,01sao000000USPZAA4,Module Extension Engineer,01tao000000iPxyAAE,One-Time;OneTime,0jPao00000009jGEAQ,300
Standard Price Book;Quality Assurance Engineer;One-Time,01uao000000He4fAAC,true,Quality Assurance Engineer,Standard Price Book;true,01sao000000USPZAA4,Quality Assurance Engineer,01tao000000iPxzAAE,One-Time;OneTime,0jPao00000009jGEAQ,300
Standard Price Book;Data Normalization Expert;One-Time,01uao000000He4gAAC,true,Data Normalization Expert,Standard Price Book;true,01sao000000USPZAA4,Data Normalization Expert,01tao000000iPy0AAE,One-Time;OneTime,0jPao00000009jGEAQ,300
Standard Price Book;Additional API;Term Annual,01uao000000He4hAAC,true,Additional API,Standard Price Book;true,01sao000000USPZAA4,Additional API,01tao000000iPxQAAU,Term Annual;TermDefined,0jPao00000009jFEAQ,48000
Standard Price Book;Additional API;Term Monthly,01uao000000He4iAAC,true,Additional API,Standard Price Book;true,01sao000000USPZAA4,Additional API,01tao000000iPxQAAU,Term Monthly;TermDefined,0jPao00000009jHEAQ,5000
Standard Price Book;Additional API;Evergreen Monthly,01uao000000He4jAAC,true,Additional API,Standard Price Book;true,01sao000000USPZAA4,Additional API,01tao000000iPxQAAU,Evergreen Monthly;Evergreen,0jPao00000009jIEAQ,4500
Standard Price Book;QuantumBit Complete Solution;Term Annual,01uao000000He4kAAC,true,QuantumBit Complete Solution,Standard Price Book;true,01sao000000USPZAA4,QuantumBit Complete Solution,01tao000000iPxRAAU,Term Annual;TermDefined,0jPao00000009jFEAQ,0
Standard Price Book;4TB 7.2k RPM NLSAS;One-Time,01uao000000He4lAAC,true,4TB 7.2k RPM NLSAS,Standard Price Book;true,01sao000000USPZAA4,4TB 7.2k RPM NLSAS,01tao000000iPxSAAU,One-Time;OneTime,0jPao00000009jGEAQ,799
Standard Price Book;8GB RDIMM;One-Time,01uao000000He4mAAC,true,8GB RDIMM,Standard Price Book;true,01sao000000USPZAA4,8GB RDIMM,01tao000000iPxTAAU,One-Time;OneTime,0jPao00000009jGEAQ,399
Standard Price Book;Intel X710 Dual Port 10Gb Direct Attach;One-Time,01uao000000He4nAAC,true,Intel X710 Dual Port 10Gb Direct Attach,Standard Price Book;true,01sao000000USPZAA4,Intel X710 Dual Port 10Gb Direct Attach,01tao000000iPxUAAU,One-Time;OneTime,0jPao00000009jGEAQ,1599
Standard Price Book;C13 to C14 Power Cable 3';One-Time,01uao000000He4oAAC,true,C13 to C14 Power Cable 3',Standard Price Book;true,01sao000000USPZAA4,C13 to C14 Power Cable 3',01tao000000iPxVAAU,One-Time;OneTime,0jPao00000009jGEAQ,250
Standard Price Book;Gold Hardware Maintenance;Term Annual,01uao000000He4qAAC,true,Gold Hardware Maintenance,Standard Price Book;true,01sao000000USPZAA4,Gold Hardware Maintenance,01tao000000iPxbAAE,Term Annual;TermDefined,0jPao00000009jFEAQ,30000
Standard Price Book;Silver Hardware Maintenance;Term Annual,01uao000000He4sAAC,true,Silver Hardware Maintenance,Standard Price Book;true,01sao000000USPZAA4,Silver Hardware Maintenance,01tao000000iPxcAAE,Term Annual;TermDefined,0jPao00000009jFEAQ,25000
Standard Price Book;Additional Flows - QB Starter;Term Annual,01uao000000He4uAAC,true,Additional Flows - QB Starter,Standard Price Book;true,01sao000000USPZAA4,Additional Flows - QB Starter,01tao000000iPy5AAE,Term Annual;TermDefined,0jPao00000009jFEAQ,24000
Standard Price Book;Additional Messages - QB Starter;Term Annual,01uao000000He4wAAC,true,Additional Messages - QB Starter,Standard Price Book;true,01sao000000USPZAA4,Additional Messages - QB Starter,01tao000000iPy6AAE,Term Annual;TermDefined,0jPao00000009jFEAQ,30000
Standard Price Book;Additional Data Throughput (TB);Term Annual,01uao000000He4yAAC,true,Additional Data Throughput (TB),Standard Price Book;true,01sao000000USPZAA4,Additional Data Throughput (TB),01tao000000iPy7AAE,Term Annual;TermDefined,0jPao00000009jFEAQ,38000
Standard Price Book;Additional Automation QB Credits;Term Annual,01uao000000He50AAC,true,Additional Automation QB Credits,Standard Price Book;true,01sao000000USPZAA4,Additional Automation QB Credits,01tao000000iPxdAAE,Term Annual;TermDefined,0jPao00000009jFEAQ,25
Standard Price Book;Additional API Prod;Term Annual,01uao000000He52AAC,true,Additional API Prod,Standard Price Book;true,01sao000000USPZAA4,Additional API Prod,01tao000000iPxeAAE,Term Annual;TermDefined,0jPao00000009jFEAQ,3240
Standard Price Book;Additional API Pre-Prod;Term Annual,01uao000000He54AAC,true,Additional API Pre-Prod,Standard Price Book;true,01sao000000USPZAA4,Additional API Pre-Prod,01tao000000iPxfAAE,Term Annual;TermDefined,0jPao00000009jFEAQ,3240
Standard Price Book;Additional API Gov;Term Annual,01uao000000He56AAC,true,Additional API Gov,Standard Price Book;true,01sao000000USPZAA4,Additional API Gov,01tao000000iPxgAAE,Term Annual;TermDefined,0jPao00000009jFEAQ,1450
Standard Price Book;Additional API Flex (100M);Term Annual,01uao000000He58AAC,true,Additional API Flex (100M),Standard Price Book;true,01sao000000USPZAA4,Additional API Flex (100M),01tao000000iPxhAAE,Term Annual;TermDefined,0jPao00000009jFEAQ,450
Standard Price Book;Additional QB DataGraph (500M);Term Annual,01uao000000He5AAAS,true,Additional QB DataGraph (500M),Standard Price Book;true,01sao000000USPZAA4,Additional QB DataGraph (500M),01tao000000iPxiAAE,Term Annual;TermDefined,0jPao00000009jFEAQ,25000
Standard Price Book;API Access Requests (AEH);Term Annual,01uao000000He5CAAS,true,API Access Requests (AEH),Standard Price Book;true,01sao000000USPZAA4,API Access Requests (AEH),01tao000000iPxjAAE,Term Annual;TermDefined,0jPao00000009jFEAQ,45
Standard Price Book;QuantumBit Fundamentals Training;One-Time,01uao000000He5EAAS,true,QuantumBit Fundamentals Training,Standard Price Book;true,01sao000000USPZAA4,QuantumBit Fundamentals Training,01tao000000iPxsAAE,One-Time;OneTime,0jPao00000009jGEAQ,6500
Standard Price Book;QuantumBit Essentials Training;One-Time,01uao000000He5GAAS,true,QuantumBit Essentials Training,Standard Price Book;true,01sao000000USPZAA4,QuantumBit Essentials Training,01tao000000iPxtAAE,One-Time;OneTime,0jPao00000009jGEAQ,8500
Standard Price Book;Professional Services Daily Rate;One-Time,01uao000000He5IAAS,true,Professional Services Daily Rate,Standard Price Book;true,01sao000000USPZAA4,Professional Services Daily Rate,01tao000000iPxuAAE,One-Time;OneTime,0jPao00000009jGEAQ,250
Standard Price Book;Professional Services Scope of Work;One-Time,01uao000000He5JAAS,true,Professional Services Scope of Work,Standard Price Book;true,01sao000000USPZAA4,Professional Services Scope of Work,01tao000000iPxvAAE,One-Time;OneTime,0jPao00000009jGEAQ,25000
Standard Price Book;Program Director;One-Time,01uao000000He5KAAS,true,Program Director,Standard Price Book;true,01sao000000USPZAA4,Program Director,01tao000000iPy1AAE,One-Time;OneTime,0jPao00000009jGEAQ,350
Standard Price Book;Solutions Architect;One-Time,01uao000000He5LAAS,true,Solutions Architect,Standard Price Book;true,01sao000000USPZAA4,Solutions Architect,01tao000000iPy2AAE,One-Time;OneTime,0jPao00000009jGEAQ,500
Standard Price Book;Project Manager;One-Time,01uao000000He5MAAS,true,Project Manager,Standard Price Book;true,01sao000000USPZAA4,Project Manager,01tao000000iPy3AAE,One-Time;OneTime,0jPao00000009jGEAQ,300
Standard Price Book;QB API Management Solution;Evergreen Monthly,01uao000000He5NAAS,true,QB API Management Solution,Standard Price Book;true,01sao000000USPZAA4,QB API Management Solution,01tao000000iPy4AAE,Evergreen Monthly;Evergreen,0jPao00000009jIEAQ,1000
Standard Price Book;QuantumBit Complete Solution;Evergreen Monthly,01uao000000He5OAAS,true,QuantumBit Complete Solution,Standard Price Book;true,01sao000000USPZAA4,QuantumBit Complete Solution,01tao000000iPxRAAU,Evergreen Monthly;Evergreen,0jPao00000009jIEAQ,0
Standard Price Book;QuantumBit Complete Solution;One-Time,01uao000000He5PAAS,true,QuantumBit Complete Solution,Standard Price Book;true,01sao000000USPZAA4,QuantumBit Complete Solution,01tao000000iPxRAAU,One-Time;OneTime,0jPao00000009jGEAQ,0
Standard Price Book;API Access Requests (AEH);Term Monthly,01uao000000He5QAAS,true,API Access Requests (AEH),Standard Price Book;true,01sao000000USPZAA4,API Access Requests (AEH),01tao000000iPxjAAE,Term Monthly;TermDefined,0jPao00000009jHEAQ,5
Standard Price Book;Additional Messages - QB Starter;Evergreen Monthly,01uao000000He5RAAS,true,Additional Messages - QB Starter,Standard Price Book;true,01sao000000USPZAA4,Additional Messages - QB Starter,01tao000000iPy6AAE,Evergreen Monthly;Evergreen,0jPao00000009jIEAQ,3500
Standard Price Book;Additional Data Throughput (TB);Evergreen Monthly,01uao000000He5SAAS,true,Additional Data Throughput (TB),Standard Price Book;true,01sao000000USPZAA4,Additional Data Throughput (TB),01tao000000iPy7AAE,Evergreen Monthly;Evergreen,0jPao00000009jIEAQ,3200
Standard Price Book;Additional Flows - QB Starter;Evergreen Monthly,01uao000000He5TAAS,true,Additional Flows - QB Starter,Standard Price Book;true,01sao000000USPZAA4,Additional Flows - QB Starter,01tao000000iPy5AAE,Evergreen Monthly;Evergreen,0jPao00000009jIEAQ,2000
Standard Price Book;API Access Requests (AEH);Evergreen Monthly,01uao000000He5UAAS,true,API Access Requests (AEH),Standard Price Book;true,01sao000000USPZAA4,API Access Requests (AEH),01tao000000iPxjAAE,Evergreen Monthly;Evergreen,0jPao00000009jIEAQ,5
Standard Price Book;Additional Automation QB Credits;Evergreen Monthly,01uao000000He5VAAS,true,Additional Automation QB Credits,Standard Price Book;true,01sao000000USPZAA4,Additional Automation QB Credits,01tao000000iPxdAAE,Evergreen Monthly;Evergreen,0jPao00000009jIEAQ,2.5
Standard Price Book;Additional Flows - QB Starter;Term Monthly,01uao000000He5WAAS,true,Additional Flows - QB Starter,Standard Price Book;true,01sao000000USPZAA4,Additional Flows - QB Starter,01tao000000iPy5AAE,Term Monthly;TermDefined,0jPao00000009jHEAQ,1500
Standard Price Book;Additional Data Throughput (TB);Term Monthly,01uao000000He5XAAS,true,Additional Data Throughput (TB),Standard Price Book;true,01sao000000USPZAA4,Additional Data Throughput (TB),01tao000000iPy7AAE,Term Monthly;TermDefined,0jPao00000009jHEAQ,3000
Standard Price Book;QB API Management Solution;Term Monthly,01uao000000He5kAAC,true,QB API Management Solution,Standard Price Book;true,01sao000000USPZAA4,QB API Management Solution,01tao000000iPy4AAE,Term Monthly;TermDefined,0jPao00000009jHEAQ,1000
Standard Price Book;QuantumBit Complete Solution;Term Monthly,01uao000000He5lAAC,true,QuantumBit Complete Solution,Standard Price Book;true,01sao000000USPZAA4,QuantumBit Complete Solution,01tao000000iPxRAAU,Term Monthly;TermDefined,0jPao00000009jHEAQ,0
Standard Price Book;Additional Messages - QB Starter;Term Monthly,01uao000000He5mAAC,true,Additional Messages - QB Starter,Standard Price Book;true,01sao000000USPZAA4,Additional Messages - QB Starter,01tao000000iPy6AAE,Term Monthly;TermDefined,0jPao00000009jHEAQ,3000
Standard Price Book;Additional Automation QB Credits;Term Monthly,01uao000000He5nAAC,true,Additional Automation QB Credits,Standard Price Book;true,01sao000000USPZAA4,Additional Automation QB Credits,01tao000000iPxdAAE,Term Monthly;TermDefined,0jPao00000009jHEAQ,2
Standard Price Book;Subscription;Term Annual,01uao000000HeU5AAK,true,Subscription,Standard Price Book;true,01sao000000USPZAA4,Subscription,01tao000000iPxBAAU,Term Annual;TermDefined,0jPao00000009jFEAQ,360
Standard Price Book;Subscription;Evergreen Annual,01uao000000Hhi5AAC,true,Subscription,Standard Price Book;true,01sao000000USPZAA4,Subscription,01tao000000iPxBAAU,Evergreen Annual;Evergreen,0jPao00000009jJEAQ,420
Global Price Book;Subscription;Evergreen Monthly,01uao000000He4JAAS,true,Subscription,Global Price Book,01sao000000USPaAAO,Subscription,01tao000000iPxBAAU,Evergreen Monthly;Evergreen,0jPao00000009jIEAQ,35
Global Price Book;Subscription;Term Monthly,01uao000000He4KAAS,true,Subscription,Global Price Book,01sao000000USPaAAO,Subscription,01tao000000iPxBAAU,Term Monthly;TermDefined,0jPao00000009jHEAQ,30
Global Price Book;QuantumBit Starter;One-Time,01uao000000He4VAAS,true,QuantumBit Starter,Global Price Book,01sao000000USPaAAO,QuantumBit Starter,01tao000000iPxKAAU,One-Time;OneTime,0jPao00000009jGEAQ,0
Global Price Book;QB API Management Solution;Term Annual,01uao000000He4ZAAS,true,QB API Management Solution,Global Price Book,01sao000000USPaAAO,QB API Management Solution,01tao000000iPy4AAE,Term Annual;TermDefined,0jPao00000009jFEAQ,12000
Global Price Book;C13 to C14 Power Cable 3';One-Time,01uao000000He4pAAC,true,C13 to C14 Power Cable 3',Global Price Book,01sao000000USPaAAO,C13 to C14 Power Cable 3',01tao000000iPxVAAU,One-Time;OneTime,0jPao00000009jGEAQ,250
Global Price Book;Gold Hardware Maintenance;Term Annual,01uao000000He4rAAC,true,Gold Hardware Maintenance,Global Price Book,01sao000000USPaAAO,Gold Hardware Maintenance,01tao000000iPxbAAE,Term Annual;TermDefined,0jPao00000009jFEAQ,30000
Global Price Book;Silver Hardware Maintenance;Term Annual,01uao000000He4tAAC,true,Silver Hardware Maintenance,Global Price Book,01sao000000USPaAAO,Silver Hardware Maintenance,01tao000000iPxcAAE,Term Annual;TermDefined,0jPao00000009jFEAQ,25000
Global Price Book;Additional Flows - QB Starter;Term Annual,01uao000000He4vAAC,true,Additional Flows - QB Starter,Global Price Book,01sao000000USPaAAO,Additional Flows - QB Starter,01tao000000iPy5AAE,Term Annual;TermDefined,0jPao00000009jFEAQ,24000
Global Price Book;Additional Messages - QB Starter;Term Annual,01uao000000He4xAAC,true,Additional Messages - QB Starter,Global Price Book,01sao000000USPaAAO,Additional Messages - QB Starter,01tao000000iPy6AAE,Term Annual;TermDefined,0jPao00000009jFEAQ,41250
Global Price Book;Additional Data Throughput (TB);Term Annual,01uao000000He4zAAC,true,Additional Data Throughput (TB),Global Price Book,01sao000000USPaAAO,Additional Data Throughput (TB),01tao000000iPy7AAE,Term Annual;TermDefined,0jPao00000009jFEAQ,38000
Global Price Book;Additional Automation QB Credits;Term Annual,01uao000000He51AAC,true,Additional Automation QB Credits,Global Price Book,01sao000000USPaAAO,Additional Automation QB Credits,01tao000000iPxdAAE,Term Annual;TermDefined,0jPao00000009jFEAQ,25
Global Price Book;Additional API Prod;Term Annual,01uao000000He53AAC,true,Additional API Prod,Global Price Book,01sao000000USPaAAO,Additional API Prod,01tao000000iPxeAAE,Term Annual;TermDefined,0jPao00000009jFEAQ,3240
Global Price Book;Additional API Pre-Prod;Term Annual,01uao000000He55AAC,true,Additional API Pre-Prod,Global Price Book,01sao000000USPaAAO,Additional API Pre-Prod,01tao000000iPxfAAE,Term Annual;TermDefined,0jPao00000009jFEAQ,3240
Global Price Book;Additional API Gov;Term Annual,01uao000000He57AAC,true,Additional API Gov,Global Price Book,01sao000000USPaAAO,Additional API Gov,01tao000000iPxgAAE,Term Annual;TermDefined,0jPao00000009jFEAQ,1450
Global Price Book;Additional API Flex (100M);Term Annual,01uao000000He59AAC,true,Additional API Flex (100M),Global Price Book,01sao000000USPaAAO,Additional API Flex (100M),01tao000000iPxhAAE,Term Annual;TermDefined,0jPao00000009jFEAQ,450
Global Price Book;Additional QB DataGraph (500M);Term Annual,01uao000000He5BAAS,true,Additional QB DataGraph (500M),Global Price Book,01sao000000USPaAAO,Additional QB DataGraph (500M),01tao000000iPxiAAE,Term Annual;TermDefined,0jPao00000009jFEAQ,25000
Global Price Book;API Access Requests (AEH);Term Annual,01uao000000He5DAAS,true,API Access Requests (AEH),Global Price Book,01sao000000USPaAAO,API Access Requests (AEH),01tao000000iPxjAAE,Term Annual;TermDefined,0jPao00000009jFEAQ,45
Global Price Book;QuantumBit Fundamentals Training;One-Time,01uao000000He5FAAS,true,QuantumBit Fundamentals Training,Global Price Book,01sao000000USPaAAO,QuantumBit Fundamentals Training,01tao000000iPxsAAE,One-Time;OneTime,0jPao00000009jGEAQ,6500
Global Price Book;QuantumBit Essentials Training;One-Time,01uao000000He5HAAS,true,QuantumBit Essentials Training,Global Price Book,01sao000000USPaAAO,QuantumBit Essentials Training,01tao000000iPxtAAE,One-Time;OneTime,0jPao00000009jGEAQ,8500
Global Price Book;QB API Management Solution;Evergreen Monthly,01uao000000He5YAAS,true,QB API Management Solution,Global Price Book,01sao000000USPaAAO,QB API Management Solution,01tao000000iPy4AAE,Evergreen Monthly;Evergreen,0jPao00000009jIEAQ,1000
Global Price Book;QuantumBit Complete Solution;Evergreen Monthly,01uao000000He5ZAAS,true,QuantumBit Complete Solution,Global Price Book,01sao000000USPaAAO,QuantumBit Complete Solution,01tao000000iPxRAAU,Evergreen Monthly;Evergreen,0jPao00000009jIEAQ,0
Global Price Book;Additional Messages - QB Starter;Evergreen Monthly,01uao000000He5aAAC,true,Additional Messages - QB Starter,Global Price Book,01sao000000USPaAAO,Additional Messages - QB Starter,01tao000000iPy6AAE,Evergreen Monthly;Evergreen,0jPao00000009jIEAQ,3500
Global Price Book;Additional Data Throughput (TB);Evergreen Monthly,01uao000000He5bAAC,true,Additional Data Throughput (TB),Global Price Book,01sao000000USPaAAO,Additional Data Throughput (TB),01tao000000iPy7AAE,Evergreen Monthly;Evergreen,0jPao00000009jIEAQ,3200
Global Price Book;Additional Flows - QB Starter;Evergreen Monthly,01uao000000He5cAAC,true,Additional Flows - QB Starter,Global Price Book,01sao000000USPaAAO,Additional Flows - QB Starter,01tao000000iPy5AAE,Evergreen Monthly;Evergreen,0jPao00000009jIEAQ,2000
Global Price Book;QuantumBit Complete Solution;Term Annual,01uao000000He5dAAC,true,QuantumBit Complete Solution,Global Price Book,01sao000000USPaAAO,QuantumBit Complete Solution,01tao000000iPxRAAU,Term Annual;TermDefined,0jPao00000009jFEAQ,0
Global Price Book;QuantumBit Complete Solution;One-Time,01uao000000He5eAAC,true,QuantumBit Complete Solution,Global Price Book,01sao000000USPaAAO,QuantumBit Complete Solution,01tao000000iPxRAAU,One-Time;OneTime,0jPao00000009jGEAQ,0
Global Price Book;API Access Requests (AEH);Evergreen Monthly,01uao000000He5fAAC,true,API Access Requests (AEH),Global Price Book,01sao000000USPaAAO,API Access Requests (AEH),01tao000000iPxjAAE,Evergreen Monthly;Evergreen,0jPao00000009jIEAQ,5
Global Price Book;Additional Automation QB Credits;Evergreen Monthly,01uao000000He5gAAC,true,Additional Automation QB Credits,Global Price Book,01sao000000USPaAAO,Additional Automation QB Credits,01tao000000iPxdAAE,Evergreen Monthly;Evergreen,0jPao00000009jIEAQ,2.5
Global Price Book;Additional Flows - QB Starter;Term Monthly,01uao000000He5hAAC,true,Additional Flows - QB Starter,Global Price Book,01sao000000USPaAAO,Additional Flows - QB Starter,01tao000000iPy5AAE,Term Monthly;TermDefined,0jPao00000009jHEAQ,1500
Global Price Book;Additional Data Throughput (TB);Term Monthly,01uao000000He5iAAC,true,Additional Data Throughput (TB),Global Price Book,01sao000000USPaAAO,Additional Data Throughput (TB),01tao000000iPy7AAE,Term Monthly;TermDefined,0jPao00000009jHEAQ,3000
Global Price Book;API Access Requests (AEH);Term Monthly,01uao000000He5jAAC,true,API Access Requests (AEH),Global Price Book,01sao000000USPaAAO,API Access Requests (AEH),01tao000000iPxjAAE,Term Monthly;TermDefined,0jPao00000009jHEAQ,5
Global Price Book;QB API Management Solution;Term Monthly,01uao000000He5oAAC,true,QB API Management Solution,Global Price Book,01sao000000USPaAAO,QB API Management Solution,01tao000000iPy4AAE,Term Monthly;TermDefined,0jPao00000009jHEAQ,1000
Global Price Book;QuantumBit Complete Solution;Term Monthly,01uao000000He5pAAC,true,QuantumBit Complete Solution,Global Price Book,01sao000000USPaAAO,QuantumBit Complete Solution,01tao000000iPxRAAU,Term Monthly;TermDefined,0jPao00000009jHEAQ,0
Global Price Book;Subscription;Term Annual,01uao000000HeVhAAK,true,Subscription,Global Price Book,01sao000000USPaAAO,Subscription,01tao000000iPxBAAU,Term Annual;TermDefined,0jPao00000009jFEAQ,360
Global Price Book;Subscription;Evergreen Annual,01uao000000HhjhAAC,true,Subscription,Global Price Book,01sao000000USPaAAO,Subscription,01tao000000iPxBAAU,Evergreen Annual;Evergreen,0jPao00000009jJEAQ,420
